x0,x1,y
200.0,179.0,133.693394
200.0,180.0,133.7472301
200.0,181.0,133.8012543
200.0,182.0,133.8552785
200.0,183.0,133.9613368
200.0,184.0,134.0134008
200.0,185.0,134.0654648
200.0,186.0,134.1181983
200.0,187.0,134.1709317
200.0,188.0,134.2245405
200.0,189.0,134.2781492
200.0,190.0,134.3311624
200.0,191.0,134.3841755
200.0,192.0,134.4355421
200.0,193.0,134.4869086
200.0,194.0,134.5867341
200.0,195.0,134.6354171
200.0,196.0,134.6841
200.0,197.0,134.730257
200.0,198.0,134.776414
200.0,199.0,134.8183851
200.0,200.0,134.8603562
200.0,201.0,134.8988913
200.0,202.0,134.9374264
200.0,203.0,134.976074
200.0,204.0,135.0147216
200.0,205.0,135.0982692
200.0,206.0,135.1423019
200.0,207.0,135.1863345
200.0,208.0,135.2291587
200.0,209.0,135.2719829
200.0,210.0,135.3108662
200.0,211.0,135.3497495
200.0,212.0,135.3847458
200.0,213.0,135.419742
200.0,214.0,135.4539136
200.0,215.0,135.4880851
200.0,216.0,135.5605711
200.0,217.0,135.598441
200.0,218.0,135.6363109
200.0,219.0,135.6735
200.0,220.0,135.710689
200.0,221.0,135.7461174
200.0,222.0,135.7815457
200.0,223.0,135.8154319
200.0,224.0,135.8493181
200.0,225.0,135.8824438
200.0,226.0,135.9155695
200.0,227.0,135.9501944
200.0,228.0,135.9848192
200.0,229.0,136.0613681
200.0,230.0,136.1018596
200.0,231.0,136.1423511
200.0,232.0,136.1822823
200.0,233.0,136.2222134
200.0,234.0,136.2622492
200.0,235.0,136.302285
200.0,236.0,136.3446222
200.0,237.0,136.3869593
200.0,238.0,136.4311359
200.0,239.0,136.4753124
200.0,240.0,136.5639641
200.0,241.0,136.6086524
200.0,242.0,136.6533406
200.0,243.0,136.6996183
200.0,244.0,136.745896
200.0,245.0,136.7934868
200.0,246.0,136.8410775
200.0,247.0,136.8885672
200.0,248.0,136.9360569
200.0,249.0,136.9831443
200.0,250.0,137.0302317
200.0,251.0,137.1260219
200.0,252.0,137.1755894
200.0,253.0,137.2251569
200.0,254.0,137.275115
200.0,255.0,137.325073
200.0,256.0,137.3728753
200.0,257.0,137.4206776
200.0,258.0,137.4657419
200.0,259.0,137.5108061
200.0,260.0,137.5548515
200.0,261.0,137.5988968
200.0,262.0,137.6877661
200.0,263.0,137.7333373
200.0,264.0,137.7789084
200.0,265.0,137.8255932
200.0,266.0,137.872278
200.0,267.0,137.9184559
200.0,268.0,137.9646337
200.0,269.0,138.0091392
200.0,270.0,138.0536447
200.0,271.0,138.0967492
200.0,272.0,138.1398536
200.0,273.0,138.2215842
200.0,274.0,138.2587354
200.0,275.0,138.2958865
200.0,276.0,138.329902
200.0,277.0,138.3639175
200.0,278.0,138.3958998
200.0,279.0,138.427882
200.0,280.0,138.4575637
200.0,281.0,138.4872454
200.0,282.0,138.5139405
200.0,283.0,138.5406356
200.0,284.0,138.5870408
200.0,285.0,138.6071502
200.0,286.0,138.6272595
200.0,287.0,138.6459532
200.0,288.0,138.6646469
200.0,289.0,138.6831351
200.0,290.0,138.7016233
200.0,291.0,138.7196182
200.0,292.0,138.737613
200.0,293.0,138.7550718
200.0,294.0,138.7725306
200.0,295.0,138.8084644
200.0,296.0,138.8270048
200.0,297.0,138.8455452
200.0,298.0,138.8634529
200.0,299.0,138.8813606
200.0,300.0,138.8983051
200.0,301.0,138.9152496
200.0,302.0,138.9322623
200.0,303.0,138.949275
200.0,304.0,138.9678835
200.0,305.0,138.986492
200.0,306.0,139.0280422
200.0,307.0,139.0490858
200.0,308.0,139.0701293
200.0,309.0,139.0888833
200.0,310.0,139.1076372
200.0,311.0,139.1244416
200.0,312.0,139.141246
200.0,313.0,139.1585205
200.0,314.0,139.1757949
200.0,315.0,139.1942265
200.0,316.0,139.212658
200.0,317.0,139.2502526
200.0,318.0,139.2702427
200.0,319.0,139.2902328
200.0,320.0,139.312447
200.0,321.0,139.3346611
200.0,322.0,139.3570349
200.0,323.0,139.3794086
200.0,324.0,139.3989167
200.0,325.0,139.4184247
200.0,326.0,139.4351071
200.0,327.0,139.4517895
200.0,328.0,139.4838057
200.0,329.0,139.4998069
200.0,330.0,139.515808
200.0,331.0,139.5313864
200.0,332.0,139.5469647
200.0,333.0,139.5632719
200.0,334.0,139.579579
200.0,335.0,139.5981574
200.0,336.0,139.6167357
200.0,337.0,139.6371958
200.0,338.0,139.6576559
200.0,339.0,139.7000482
200.0,340.0,139.7218281
200.0,341.0,139.743608
200.0,342.0,139.7660921
200.0,343.0,139.7885761
200.0,344.0,139.811235
200.0,345.0,139.8338938
200.0,346.0,139.8561929
200.0,347.0,139.8784919
200.0,348.0,139.9226521
200.0,349.0,139.9448887
200.0,350.0,139.9671253
200.0,351.0,139.9895616
200.0,352.0,140.0119979
200.0,353.0,140.0345815
200.0,354.0,140.0571651
200.0,355.0,140.0799932
200.0,356.0,140.1028213
200.0,357.0,140.1260771
200.0,358.0,140.1493329
200.0,359.0,140.1975932
200.0,360.0,140.2231933
200.0,361.0,140.2487933
200.0,362.0,140.2758506
200.0,363.0,140.3029079
200.0,364.0,140.3307461
200.0,365.0,140.3585843
200.0,366.0,140.3869925
200.0,367.0,140.4154006
200.0,368.0,140.4442079
200.0,369.0,140.4730152
200.0,370.0,140.5274924
200.0,371.0,140.5510401
200.0,372.0,140.5745877
200.0,373.0,140.5954582
200.0,374.0,140.6163287
200.0,375.0,140.6379
200.0,376.0,140.6594713
200.0,377.0,140.684029
200.0,378.0,140.7085866
200.0,379.0,140.7352396
200.0,380.0,140.7618926
200.0,381.0,140.8137585
200.0,382.0,140.8366841
200.0,383.0,140.8596096
200.0,384.0,140.8787009
200.0,385.0,140.8977922
200.0,386.0,140.913479
200.0,387.0,140.9291657
200.0,388.0,140.9415388
200.0,389.0,140.9539118
200.0,390.0,140.9706716
200.0,391.0,140.9759792
200.0,392.0,140.9812867
200.0,393.0,140.9863102
200.0,394.0,140.9913336
200.0,395.0,140.9975961
200.0,396.0,141.0038585
200.0,397.0,141.0104585
200.0,398.0,141.0170585
200.0,399.0,141.0230155
200.0,400.0,141.0289724
200.0,401.0,141.0391954
200.0,402.0,141.0432613
200.0,403.0,141.0473272
200.0,404.0,141.0503972
200.0,405.0,141.0534672
200.0,406.0,141.0555421
200.0,407.0,141.0576169
200.0,408.0,141.0591151
200.0,409.0,141.0606133
200.0,410.0,141.0656714
200.0,411.0,141.0702908
200.0,412.0,141.0749102
200.0,413.0,141.0809625
200.0,414.0,141.0870148
200.0,415.0,141.092916
200.0,416.0,141.0988171
200.0,417.0,141.1034904
200.0,418.0,141.1081637
200.0,419.0,141.1122703
200.0,420.0,141.1163768
200.0,421.0,141.1271692
200.0,422.0,141.1353523
200.0,423.0,141.1435353
200.0,424.0,141.1542159
200.0,425.0,141.1648965
200.0,426.0,141.1760913
200.0,427.0,141.1872861
200.0,428.0,141.196985
200.0,429.0,141.2066839
200.0,430.0,141.2210074
200.0,431.0,141.2265106
200.0,432.0,141.2320138
200.0,433.0,141.2383663
200.0,434.0,141.2447188
200.0,435.0,141.2527234
200.0,436.0,141.260728
200.0,437.0,141.2682711
200.0,438.0,141.2758142
200.0,439.0,141.2813463
200.0,440.0,141.2868783
200.0,441.0,141.2960399
200.0,442.0,141.3012514
200.0,443.0,141.3064628
200.0,444.0,141.3127773
200.0,445.0,141.3190918
200.0,446.0,141.3264239
200.0,447.0,141.333756
200.0,448.0,141.3424679
200.0,449.0,141.3511798
200.0,450.0,141.3733061
200.0,451.0,141.3869569
200.0,452.0,141.4006077
200.0,453.0,141.4157125
200.0,454.0,141.4308172
200.0,455.0,141.4456318
200.0,456.0,141.4604463
200.0,457.0,141.47371
200.0,458.0,141.4869736
200.0,459.0,141.4993828
200.0,460.0,141.5117919
200.0,461.0,141.5387638
200.0,462.0,141.5542269
200.0,463.0,141.5696899
200.0,464.0,141.5865039
200.0,465.0,141.6033179
200.0,466.0,141.6199413
200.0,467.0,141.6365646
200.0,468.0,141.6521151
200.0,469.0,141.6676655
200.0,470.0,141.6982204
200.0,471.0,141.7141596
200.0,472.0,141.7300988
200.0,473.0,141.7463539
200.0,474.0,141.7626089
200.0,475.0,141.7783221
200.0,476.0,141.7940352
200.0,477.0,141.8090747
200.0,478.0,141.8241141
200.0,479.0,141.8529736
200.0,480.0,141.866355
200.0,481.0,141.8797364
200.0,482.0,141.8920206
200.0,483.0,141.9043048
200.0,484.0,141.9160604
200.0,485.0,141.927816
200.0,486.0,141.9390628
200.0,487.0,141.9503095
200.0,488.0,141.9696366
200.0,489.0,141.9771635
200.0,490.0,141.9846903
200.0,491.0,141.9913238
200.0,492.0,141.9979572
200.0,493.0,142.0045809
200.0,494.0,142.0112046
200.0,495.0,142.0169813
200.0,496.0,142.022758
200.0,497.0,142.0274937
200.0,498.0,142.0322293
200.0,499.0,142.0417526
200.0,500.0,142.0464581
200.0,501.0,142.0511635
200.0,502.0,142.0546216
200.0,503.0,142.0580797
200.0,504.0,142.0602483
200.0,505.0,142.0624169
200.0,506.0,142.064327
200.0,507.0,142.0662371
200.0,508.0,142.0703779
200.0,509.0,142.0728485
200.0,510.0,142.075319
200.0,511.0,142.0793187
200.0,512.0,142.0833183
200.0,513.0,142.0889386
200.0,514.0,142.0945589
200.0,515.0,142.099679
200.0,516.0,142.104799
200.0,517.0,142.1114552
200.0,518.0,142.1145316
200.0,519.0,142.117608
200.0,520.0,142.1229505
200.0,521.0,142.1282929
200.0,522.0,142.1367658
200.0,523.0,142.1452387
200.0,524.0,142.155139
200.0,525.0,142.1650393
200.0,526.0,142.1833615
200.0,527.0,142.1915884
200.0,528.0,142.1998153
200.0,529.0,142.2076317
200.0,530.0,142.2154481
200.0,531.0,142.222096
200.0,532.0,142.2287439
200.0,533.0,142.2336493
200.0,534.0,142.2385546
200.0,535.0,142.2471757
200.0,536.0,142.2520726
200.0,537.0,142.2569694
200.0,538.0,142.2625726
200.0,539.0,142.2681758
200.0,540.0,142.2749306
200.0,541.0,142.2816853
200.0,542.0,142.2902511
200.0,543.0,142.2988168
200.0,544.0,142.3181222
200.0,545.0,142.3274885
200.0,546.0,142.3368548
200.0,547.0,142.3454713
200.0,548.0,142.3540877
200.0,549.0,142.3620328
200.0,550.0,142.3699778
200.0,551.0,142.3773211
200.0,552.0,142.3846644
200.0,553.0,142.3987084
200.0,554.0,142.4056679
200.0,555.0,142.4126273
200.0,556.0,142.4195841
200.0,557.0,142.4265409
200.0,558.0,142.4335047
200.0,559.0,142.4404685
200.0,560.0,142.447353
200.0,561.0,142.4542374
200.0,562.0,142.4679275
200.0,563.0,142.4751161
200.0,564.0,142.4823046
200.0,565.0,142.490807
200.0,566.0,142.4993094
200.0,567.0,142.5103247
200.0,568.0,142.52134
200.0,569.0,142.5346472
200.0,570.0,142.5479544
200.0,571.0,142.5760744
200.0,572.0,142.5902729
200.0,573.0,142.6044713
200.0,574.0,142.6189559
200.0,575.0,142.6334405
200.0,576.0,142.6476324
200.0,577.0,142.6618242
200.0,578.0,142.6754287
200.0,579.0,142.6890332
200.0,580.0,142.7156277
200.0,581.0,142.7283272
200.0,582.0,142.7410266
200.0,583.0,142.7528739
200.0,584.0,142.7647211
200.0,585.0,142.7756312
200.0,586.0,142.7865412
200.0,587.0,142.7956932
200.0,588.0,142.8048451
200.0,589.0,142.8177017
200.0,590.0,142.8215938
200.0,591.0,142.8254859
200.0,592.0,142.8281592
200.0,593.0,142.8308325
200.0,594.0,142.8334633
200.0,595.0,142.8360941
200.0,596.0,142.8392844
200.0,597.0,142.8424746
200.0,598.0,142.8505794
200.0,599.0,142.8553182
250.0,0.0,0.0
250.0,1.0,16.34202466
250.0,2.0,33.94848387
250.0,3.0,48.47905054
250.0,4.0,56.91422268
250.0,5.0,60.34203359
250.0,6.0,63.7698445
250.0,7.0,66.4335489
250.0,8.0,69.0972533
250.0,9.0,73.17558129
250.0,10.0,74.7512408
250.0,11.0,76.32690031
250.0,12.0,77.57731222
250.0,13.0,78.82772413
250.0,14.0,80.88194749
250.0,15.0,81.75304106
250.0,16.0,82.62413462
250.0,17.0,83.38150388
250.0,18.0,84.13887314
250.0,19.0,85.48192202
250.0,20.0,86.08679096
250.0,21.0,86.69165989
250.0,22.0,87.24163638
250.0,23.0,87.79161287
250.0,24.0,88.29236554
250.0,25.0,88.7931182
250.0,26.0,89.24932944
250.0,27.0,89.70554067
250.0,28.0,90.54343547
250.0,29.0,90.93083171
250.0,30.0,91.31822795
250.0,31.0,91.67513797
250.0,32.0,92.03204799
250.0,33.0,92.35913793
250.0,34.0,92.68622786
250.0,35.0,92.98668411
250.0,36.0,93.28714035
250.0,37.0,93.56536139
250.0,38.0,93.84358243
250.0,39.0,94.36437076
250.0,40.0,94.61008049
250.0,41.0,94.85579021
250.0,42.0,95.08752097
250.0,43.0,95.31925173
250.0,44.0,95.53678724
250.0,45.0,95.75432274
250.0,46.0,95.95917937
250.0,47.0,96.16403599
250.0,48.0,96.35866735
250.0,49.0,96.5532987
250.0,50.0,96.92310627
250.0,51.0,97.09792953
250.0,52.0,97.27275279
250.0,53.0,97.43929973
250.0,54.0,97.60584666
250.0,55.0,97.76637545
250.0,56.0,97.92690424
250.0,57.0,98.08123486
250.0,58.0,98.23556548
250.0,59.0,98.38295829
250.0,60.0,98.53035109
250.0,61.0,98.67204329
250.0,62.0,98.81373548
250.0,63.0,99.08822452
250.0,64.0,99.2201725
250.0,65.0,99.35212048
250.0,66.0,99.47765101
250.0,67.0,99.60318153
250.0,68.0,99.72230259
250.0,69.0,99.84142365
250.0,70.0,99.95493618
250.0,71.0,100.0684487
250.0,72.0,100.1784633
250.0,73.0,100.2884779
250.0,74.0,100.5063148
250.0,75.0,100.614418
250.0,76.0,100.7225211
250.0,77.0,100.8280488
250.0,78.0,100.9335764
250.0,79.0,101.0346779
250.0,80.0,101.1357794
250.0,81.0,101.2319379
250.0,82.0,101.3280964
250.0,83.0,101.4200006
250.0,84.0,101.5119048
250.0,85.0,101.6003935
250.0,86.0,101.6888822
250.0,87.0,101.8608965
250.0,88.0,101.9453209
250.0,89.0,102.0297453
250.0,90.0,102.1121678
250.0,91.0,102.1945902
250.0,92.0,102.274124
250.0,93.0,102.3536578
250.0,94.0,102.4307584
250.0,95.0,102.507859
250.0,96.0,102.5831229
250.0,97.0,102.6583868
250.0,98.0,102.8052152
250.0,99.0,102.8769679
250.0,100.0,102.9487205
250.0,101.0,103.0190335
250.0,102.0,103.0893464
250.0,103.0,103.1586435
250.0,104.0,103.2279405
250.0,105.0,103.2961152
250.0,106.0,103.3642899
250.0,107.0,103.4296345
250.0,108.0,103.4949791
250.0,109.0,103.556552
250.0,110.0,103.6181248
250.0,111.0,103.7373864
250.0,112.0,103.7971034
250.0,113.0,103.8568203
250.0,114.0,103.9163454
250.0,115.0,103.9758704
250.0,116.0,104.0339693
250.0,117.0,104.0920681
250.0,118.0,104.1487623
250.0,119.0,104.2054565
250.0,120.0,104.2622049
250.0,121.0,104.3189532
250.0,122.0,104.3770351
250.0,123.0,104.4351169
250.0,124.0,104.5515838
250.0,125.0,104.6065149
250.0,126.0,104.6614459
250.0,127.0,104.7114132
250.0,128.0,104.7613804
250.0,129.0,104.8080077
250.0,130.0,104.854635
250.0,131.0,104.8995839
250.0,132.0,104.9445328
250.0,133.0,104.9886041
250.0,134.0,105.0326753
250.0,135.0,105.1215747
250.0,136.0,105.167039
250.0,137.0,105.2125032
250.0,138.0,105.2582373
250.0,139.0,105.3039713
250.0,140.0,105.3493642
250.0,141.0,105.394757
250.0,142.0,105.4400022
250.0,143.0,105.4852474
250.0,144.0,105.5304743
250.0,145.0,105.5757012
250.0,146.0,105.6204538
250.0,147.0,105.6652064
250.0,148.0,105.7520216
250.0,149.0,105.7941053
250.0,150.0,105.836189
250.0,151.0,105.8786212
250.0,152.0,105.9210534
250.0,153.0,105.9644286
250.0,154.0,106.0078038
250.0,155.0,106.0504135
250.0,156.0,106.0930231
250.0,157.0,106.1333628
250.0,158.0,106.1737025
250.0,159.0,106.2107383
250.0,160.0,106.247774
250.0,161.0,106.3146299
250.0,162.0,106.3464732
250.0,163.0,106.3783165
250.0,164.0,106.4111025
250.0,165.0,106.4438885
250.0,166.0,106.4788289
250.0,167.0,106.5137692
250.0,168.0,106.5510107
250.0,169.0,106.5882522
250.0,170.0,106.626436
250.0,171.0,106.6646198
250.0,172.0,106.7013617
250.0,173.0,106.7381036
250.0,174.0,106.8057744
250.0,175.0,106.836915
250.0,176.0,106.8680556
250.0,177.0,106.8972884
250.0,178.0,106.9265211
250.0,179.0,106.9546355
250.0,180.0,106.9827499
250.0,181.0,107.0107763
250.0,182.0,107.0388027
250.0,183.0,107.0672153
250.0,184.0,107.0956278
250.0,185.0,107.1241869
250.0,186.0,107.1527459
250.0,187.0,107.2098938
250.0,188.0,107.2387356
250.0,189.0,107.2675773
250.0,190.0,107.2976211
250.0,191.0,107.3276649
250.0,192.0,107.3594857
250.0,193.0,107.3913064
250.0,194.0,107.423239
250.0,195.0,107.4551716
250.0,196.0,107.484507
250.0,197.0,107.5138424
250.0,198.0,107.5663969
250.0,199.0,107.5919404
250.0,200.0,107.6174838
250.0,201.0,107.6441262
250.0,202.0,107.6707686
250.0,203.0,107.6972129
250.0,204.0,107.7236572
250.0,205.0,107.7475525
250.0,206.0,107.7714477
250.0,207.0,107.7929245
250.0,208.0,107.8144013
250.0,209.0,107.8356459
250.0,210.0,107.8568904
250.0,211.0,107.9013834
250.0,212.0,107.9240956
250.0,213.0,107.9468078
250.0,214.0,107.9699508
250.0,215.0,107.9930938
250.0,216.0,108.0179464
250.0,217.0,108.042799
250.0,218.0,108.0696029
250.0,219.0,108.0964068
250.0,220.0,108.1236689
250.0,221.0,108.1509309
250.0,222.0,108.1770178
250.0,223.0,108.2031047
250.0,224.0,108.2510739
250.0,225.0,108.2731481
250.0,226.0,108.2952223
250.0,227.0,108.3167259
250.0,228.0,108.3382295
250.0,229.0,108.3603996
250.0,230.0,108.3825696
250.0,231.0,108.4052222
250.0,232.0,108.4278748
250.0,233.0,108.4503226
250.0,234.0,108.4727703
250.0,235.0,108.4957976
250.0,236.0,108.5188248
250.0,237.0,108.5684543
250.0,238.0,108.5942393
250.0,239.0,108.6200243
250.0,240.0,108.6442315
250.0,241.0,108.6684387
250.0,242.0,108.6891783
250.0,243.0,108.7099179
250.0,244.0,108.7285989
250.0,245.0,108.7472799
250.0,246.0,108.767624
250.0,247.0,108.7879681
250.0,248.0,108.834216
250.0,249.0,108.8578628
250.0,250.0,108.8815096
250.0,251.0,108.9039094
250.0,252.0,108.9263092
250.0,253.0,108.9469427
250.0,254.0,108.9675761
250.0,255.0,108.9859458
250.0,256.0,109.0043154
250.0,257.0,109.0211882
250.0,258.0,109.0380609
250.0,259.0,109.0552707
250.0,260.0,109.0724805
250.0,261.0,109.108027
250.0,262.0,109.1251419
250.0,263.0,109.1422567
250.0,264.0,109.1583607
250.0,265.0,109.1744647
250.0,266.0,109.1904102
250.0,267.0,109.2063556
250.0,268.0,109.2224927
250.0,269.0,109.2386298
250.0,270.0,109.2541594
250.0,271.0,109.2696889
250.0,272.0,109.2841314
250.0,273.0,109.2985739
250.0,274.0,109.3272155
250.0,275.0,109.3427281
250.0,276.0,109.3582407
250.0,277.0,109.3743993
250.0,278.0,109.3905579
250.0,279.0,109.405629
250.0,280.0,109.4207
250.0,281.0,109.4344292
250.0,282.0,109.4481584
250.0,283.0,109.46106
250.0,284.0,109.4739615
250.0,285.0,109.4968548
250.0,286.0,109.5063487
250.0,287.0,109.5158425
250.0,288.0,109.5242434
250.0,289.0,109.5326443
250.0,290.0,109.5408293
250.0,291.0,109.5490142
250.0,292.0,109.5575881
250.0,293.0,109.5661619
250.0,294.0,109.5763272
250.0,295.0,109.5864924
250.0,296.0,109.5989026
250.0,297.0,109.6113128
250.0,298.0,109.6380443
250.0,299.0,109.65041
250.0,300.0,109.6627756
250.0,301.0,109.673871
250.0,302.0,109.6849664
250.0,303.0,109.6954178
250.0,304.0,109.7058691
250.0,305.0,109.7153034
250.0,306.0,109.7247377
250.0,307.0,109.7329904
250.0,308.0,109.7412431
250.0,309.0,109.7491238
250.0,310.0,109.7570044
250.0,311.0,109.7733841
250.0,312.0,109.7818262
250.0,313.0,109.7902682
250.0,314.0,109.7981847
250.0,315.0,109.8061011
250.0,316.0,109.8131579
250.0,317.0,109.8202146
250.0,318.0,109.8271817
250.0,319.0,109.8341487
250.0,320.0,109.8418379
250.0,321.0,109.849527
250.0,322.0,109.8665757
250.0,323.0,109.8754811
250.0,324.0,109.8843865
250.0,325.0,109.8931255
250.0,326.0,109.9018644
250.0,327.0,109.9097801
250.0,328.0,109.9176957
250.0,329.0,109.9236414
250.0,330.0,109.9295871
250.0,331.0,109.9332973
250.0,332.0,109.9370074
250.0,333.0,109.9407367
250.0,334.0,109.9444659
250.0,335.0,109.9562701
250.0,336.0,109.9627729
250.0,337.0,109.9692756
250.0,338.0,109.973518
250.0,339.0,109.9777603
250.0,340.0,109.9794967
250.0,341.0,109.9812331
250.0,342.0,109.9817276
250.0,343.0,109.9822221
250.0,344.0,109.9820568
250.0,345.0,109.9818914
250.0,346.0,109.9807132
250.0,347.0,109.9795349
250.0,348.0,109.9744917
250.0,349.0,109.9716098
250.0,350.0,109.9687278
250.0,351.0,109.9669674
250.0,352.0,109.9652069
250.0,353.0,109.9649936
250.0,354.0,109.9647802
250.0,355.0,109.9661474
250.0,356.0,109.9675145
250.0,357.0,109.9705122
250.0,358.0,109.9735099
250.0,359.0,109.9809042
250.0,360.0,109.9837917
250.0,361.0,109.9866792
250.0,362.0,109.9880586
250.0,363.0,109.9894379
250.0,364.0,109.9901175
250.0,365.0,109.9907971
250.0,366.0,109.9925383
250.0,367.0,109.9942794
250.0,368.0,109.9975068
250.0,369.0,110.0007341
250.0,370.0,110.0036697
250.0,371.0,110.0066052
250.0,372.0,110.0080796
250.0,373.0,110.0061823
250.0,374.0,110.004285
250.0,375.0,110.0009028
250.0,376.0,109.9975205
250.0,377.0,109.9946434
250.0,378.0,109.9917663
250.0,379.0,109.9907673
250.0,380.0,109.9897682
250.0,381.0,109.9904439
250.0,382.0,109.9911196
250.0,383.0,109.9931599
250.0,384.0,109.9933369
250.0,385.0,109.9935138
250.0,386.0,109.9925342
250.0,387.0,109.9915546
250.0,388.0,109.9899242
250.0,389.0,109.9882937
250.0,390.0,109.986638
250.0,391.0,109.9849823
250.0,392.0,109.9834315
250.0,393.0,109.9818806
250.0,394.0,109.9804842
250.0,395.0,109.9790877
250.0,396.0,109.9764737
250.0,397.0,109.9749625
250.0,398.0,109.9734513
250.0,399.0,109.9720114
250.0,400.0,109.9705714
250.0,401.0,109.9700071
250.0,402.0,109.9694428
250.0,403.0,109.9699368
250.0,404.0,109.9704307
